date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2016-07-21,32.86,49.04,605,0.394891304347826,33.27,49.04,605,0.394891304347826,32.76,33.51,33.231428571428566,0.24558966939561525,30.73,33.29,31.705714285714286,0.8954115840000207
2016-07-22,32.53,49.04,605,0.394891304347826,32.86,49.04,605,0.394891304347826,32.76,33.51,33.16571428571429,0.27742008716288896,30.73,33.32,31.868571428571432,1.080577447037993
2016-07-25,32.48,49.04,605,0.394891304347826,32.53,49.04,605,0.394891304347826,32.53,33.41,33.02571428571429,0.318896908255308,30.73,33.51,32.05714285714286,1.248194887102975
2016-07-26,32.91,49.04,605,0.394891304347826,32.48,49.04,605,0.394891304347826,32.48,33.41,32.91428571428572,0.35734470486463216,30.73,33.51,32.32285714285714,1.282493850351734
2016-07-27,33.14,49.04,605,0.394891304347826,32.91,49.04,605,0.394891304347826,32.48,33.27,32.84285714285714,0.28423665525408043,30.73,33.51,32.65714285714286,1.2040724547094437
2016-07-28,33.26,49.04,605,0.394891304347826,33.14,49.04,605,0.394891304347826,32.48,33.27,32.85,0.2920045661735743,30.73,33.51,32.94428571428571,0.9850187332033136
2016-07-29,35.49,49.04,605,0.394891304347826,33.26,49.04,605,0.394891304347826,32.48,33.27,32.92142857142857,0.32554715845865456,32.76,33.51,33.23428571428571,0.2462286974098131
2016-08-01,35.95,49.04,605,0.394891304347826,35.49,49.04,605,0.394891304347826,32.48,35.49,33.23857142857143,1.0334316389488531,32.76,33.51,33.231428571428566,0.24558966939561525
2016-08-02,34.77,49.04,605,0.394891304347826,35.95,49.04,605,0.394891304347826,32.48,35.95,33.68,1.4290089806107722,32.76,33.51,33.16571428571429,0.27742008716288896
2016-08-03,35.08,49.04,605,0.394891304347826,34.77,49.04,605,0.394891304347826,32.48,35.95,34.0,1.378477420924833,32.53,33.41,33.02571428571429,0.318896908255308
2016-08-04,35.03,49.04,605,0.394891304347826,35.08,49.04,605,0.394891304347826,32.91,35.95,34.371428571428574,1.2444199260621542,32.48,33.41,32.91428571428572,0.35734470486463216
2016-08-05,35.23,49.04,605,0.394891304347826,35.03,49.04,605,0.394891304347826,33.14,35.95,34.674285714285716,1.0760554066101007,32.48,33.27,32.84285714285714,0.28423665525408043
2016-08-08,35.12,49.04,605,0.394891304347826,35.23,49.04,605,0.394891304347826,33.26,35.95,34.972857142857144,0.844407371784146,32.48,33.27,32.85,0.2920045661735743
2016-08-09,35.1,49.04,605,0.394891304347826,35.12,49.04,605,0.394891304347826,34.77,35.95,35.238571428571426,0.38115738531551346,32.48,33.27,32.92142857142857,0.32554715845865456
2016-08-10,35.28,49.04,605,0.394891304347826,35.1,49.04,605,0.394891304347826,34.77,35.95,35.182857142857145,0.36650212758374906,32.48,35.49,33.23857142857143,1.0334316389488531
2016-08-11,35.25,49.04,605,0.394891304347826,35.28,49.04,605,0.394891304347826,34.77,35.28,35.08714285714286,0.1646930767318796,32.48,35.95,33.68,1.4290089806107722
2016-08-12,35.54,49.04,605,0.394891304347826,35.25,49.04,605,0.394891304347826,35.03,35.28,35.15571428571428,0.09641181512056814,32.48,35.95,34.0,1.378477420924833
2016-08-15,35.65,49.04,605,0.394891304347826,35.54,49.04,605,0.394891304347826,35.03,35.54,35.221428571428575,0.16707568857823274,32.91,35.95,34.371428571428574,1.2444199260621542
2016-08-16,35.21,49.04,605,0.394891304347826,35.65,49.04,605,0.394891304347826,35.1,35.65,35.31,0.20800641015668767,33.14,35.95,34.674285714285716,1.0760554066101007
2016-08-17,35.12,49.04,605,0.394891304347826,35.21,49.04,605,0.394891304347826,35.1,35.65,35.30714285714286,0.20942097043216165,33.26,35.95,34.972857142857144,0.844407371784146
2016-08-18,35.85,49.04,605,0.394891304347826,35.12,49.04,605,0.394891304347826,35.1,35.65,35.30714285714286,0.20942097043216165,34.77,35.95,35.238571428571426,0.38115738531551346
2016-08-19,35.63,49.04,605,0.394891304347826,35.85,49.04,605,0.394891304347826,35.12,35.85,35.41428571428572,0.26912556814278477,34.77,35.95,35.182857142857145,0.36650212758374906
2016-08-22,35.35,49.04,605,0.394891304347826,35.63,49.04,605,0.394891304347826,35.12,35.85,35.464285714285715,0.27251037551166757,34.77,35.28,35.08714285714286,0.1646930767318796
2016-08-23,35.61,49.04,605,0.394891304347826,35.35,49.04,605,0.394891304347826,35.12,35.85,35.478571428571435,0.26181600227492635,35.03,35.28,35.15571428571428,0.09641181512056814
2016-08-24,35.76,49.04,605,0.394891304347826,35.61,49.04,605,0.394891304347826,35.12,35.85,35.488571428571426,0.2658588956205107,35.03,35.54,35.221428571428575,0.16707568857823274
2016-08-25,36.07,49.04,605,0.394891304347826,35.76,49.04,605,0.394891304347826,35.12,35.85,35.50428571428571,0.27987241991338924,35.1,35.65,35.31,0.20800641015668767
2016-08-26,36.03,49.04,605,0.394891304347826,36.07,49.04,605,0.394891304347826,35.12,36.07,35.62714285714286,0.31563239618805694,35.1,35.65,35.30714285714286,0.20942097043216165
2016-08-29,36.24,49.04,605,0.394891304347826,36.03,49.04,605,0.394891304347826,35.35,36.07,35.75714285714286,0.25316096893099616,35.1,35.65,35.30714285714286,0.20942097043216165
2016-08-30,35.92,49.04,605,0.394891304347826,36.24,49.04,605,0.394891304347826,35.35,36.24,35.81285714285714,0.31287453745883714,35.12,35.85,35.41428571428572,0.26912556814278477
2016-08-31,36.19,49.04,605,0.394891304347826,35.92,49.04,605,0.394891304347826,35.35,36.24,35.854285714285716,0.30369157286328635,35.12,35.85,35.464285714285715,0.27251037551166757
2016-09-01,35.72,49.04,605,0.394891304347826,36.19,49.04,605,0.394891304347826,35.61,36.24,35.97428571428571,0.22765889270612033,35.12,35.85,35.478571428571435,0.26181600227492635
2016-09-02,36.09,49.04,605,0.394891304347826,35.72,49.04,605,0.394891304347826,35.72,36.24,35.99,0.20049937655664984,35.12,35.85,35.488571428571426,0.2658588956205107
2016-09-06,36.29,49.04,605,0.394891304347826,36.09,49.04,605,0.394891304347826,35.72,36.24,36.03714285714286,0.1745197491883039,35.12,35.85,35.50428571428571,0.27987241991338924
2016-09-07,36.48,49.04,605,0.394891304347826,36.29,49.04,605,0.394891304347826,35.72,36.29,36.068571428571424,0.19945162917499026,35.12,36.07,35.62714285714286,0.31563239618805694
2016-09-08,36.06,49.04,605,0.394891304347826,36.48,49.04,605,0.394891304347826,35.72,36.48,36.13285714285714,0.25084618698201105,35.35,36.07,35.75714285714286,0.25316096893099616
2016-09-09,35.57,49.04,605,0.394891304347826,36.06,49.04,605,0.394891304347826,35.72,36.48,36.107142857142854,0.24723229870592228,35.35,36.24,35.81285714285714,0.31287453745883714
2016-09-12,35.87,49.04,605,0.394891304347826,35.57,49.04,605,0.394891304347826,35.57,36.48,36.05714285714286,0.3169497481569429,35.35,36.24,35.854285714285716,0.30369157286328635
2016-09-13,35.17,49.04,605,0.394891304347826,35.87,49.04,605,0.394891304347826,35.57,36.48,36.01142857142857,0.3176700894228071,35.61,36.24,35.97428571428571,0.22765889270612033
2016-09-14,34.99,49.04,605,0.394891304347826,35.17,49.04,605,0.394891304347826,35.17,36.48,35.932857142857145,0.44447400695288536,35.72,36.24,35.99,0.20049937655664984
2016-09-15,35.2,49.04,605,0.394891304347826,34.99,49.04,605,0.394891304347826,34.99,36.48,35.77571428571429,0.5592810010136713,35.72,36.24,36.03714285714286,0.1745197491883039
2016-09-16,35.01,49.04,605,0.394891304347826,35.2,49.04,605,0.394891304347826,34.99,36.48,35.62,0.5437523946303947,35.72,36.29,36.068571428571424,0.19945162917499026
2016-09-19,35.77,49.04,605,0.394891304347826,35.01,49.04,605,0.394891304347826,34.99,36.06,35.410000000000004,0.42774603056755384,35.72,36.48,36.13285714285714,0.25084618698201105
2016-09-20,35.6,49.04,605,0.394891304347826,35.77,49.04,605,0.394891304347826,34.99,35.87,35.36857142857143,0.3635211397529071,35.72,36.48,36.107142857142854,0.24723229870592228
2016-09-21,35.84,49.04,605,0.394891304347826,35.6,49.04,605,0.394891304347826,34.99,35.87,35.37285714285714,0.36645664981019194,35.57,36.48,36.05714285714286,0.3169497481569429
2016-09-22,36.37,49.04,605,0.394891304347826,35.84,49.04,605,0.394891304347826,34.99,35.84,35.36857142857143,0.3597882975407257,35.57,36.48,36.01142857142857,0.3176700894228071
2016-09-23,36.77,49.04,605,0.394891304347826,36.37,49.04,605,0.394891304347826,34.99,36.37,35.54,0.50570083382664,35.17,36.48,35.932857142857145,0.44447400695288536
2016-09-26,36.8,49.04,605,0.394891304347826,36.77,49.04,605,0.394891304347826,35.01,36.77,35.794285714285714,0.6180845989249261,34.99,36.48,35.77571428571429,0.5592810010136713
2016-09-27,37.59,49.04,605,0.394891304347826,36.8,49.04,605,0.394891304347826,35.01,36.8,36.02285714285715,0.6563463081255809,34.99,36.48,35.62,0.5437523946303947
2016-09-28,37.14,49.04,605,0.394891304347826,37.59,49.04,605,0.394891304347826,35.6,37.59,36.39142857142857,0.71459612302839,34.99,36.06,35.410000000000004,0.42774603056755384
2016-09-29,36.15,49.04,605,0.394891304347826,37.14,49.04,605,0.394891304347826,35.6,37.59,36.58714285714286,0.7035555956639505,34.99,35.87,35.36857142857143,0.3635211397529071
2016-09-30,36.78,49.04,605,0.394891304347826,36.15,49.04,605,0.394891304347826,35.84,37.59,36.66571428571428,0.5976860140810971,34.99,35.87,35.37285714285714,0.36645664981019194
2016-10-03,36.81,0.0,801,0.4481521739130434,36.78,49.04,605,0.394891304347826,36.15,37.59,36.800000000000004,0.4740604743415209,34.99,35.84,35.36857142857143,0.3597882975407257
2016-10-04,36.49,0.0,801,0.4481521739130434,36.81,0.0,801,0.4481521739130434,36.15,37.59,36.862857142857145,0.435113559342135,34.99,36.37,35.54,0.50570083382664
2016-10-05,36.5,0.0,801,0.4481521739130434,36.49,0.0,801,0.4481521739130434,36.15,37.59,36.82285714285714,0.45737345374436605,35.01,36.77,35.794285714285714,0.6180845989249261
2016-10-06,36.65,0.0,801,0.4481521739130434,36.5,0.0,801,0.4481521739130434,36.15,37.59,36.779999999999994,0.47363839934374935,35.01,36.8,36.02285714285715,0.6563463081255809
2016-10-07,36.46,0.0,801,0.4481521739130434,36.65,0.0,801,0.4481521739130434,36.15,37.14,36.64571428571429,0.3110657563305325,35.6,37.59,36.39142857142857,0.71459612302839
2016-10-10,36.55,0.0,801,0.4481521739130434,36.46,0.0,801,0.4481521739130434,36.15,36.81,36.54857142857143,0.22534629435723577,35.6,37.59,36.58714285714286,0.7035555956639505
2016-10-11,35.32,0.0,801,0.4481521739130434,36.55,0.0,801,0.4481521739130434,36.46,36.81,36.605714285714285,0.14316158037274107,35.84,37.59,36.66571428571428,0.5976860140810971
2016-10-12,35.33,0.0,801,0.4481521739130434,35.32,0.0,801,0.4481521739130434,35.32,36.81,36.39714285714286,0.4900923139471458,36.15,37.59,36.800000000000004,0.4740604743415209
2016-10-13,35.09,0.0,801,0.4481521739130434,35.33,0.0,801,0.4481521739130434,35.32,36.65,36.18571428571428,0.5911248357396026,36.15,37.59,36.862857142857145,0.435113559342135
2016-10-14,35.47,0.0,801,0.4481521739130434,35.09,0.0,801,0.4481521739130434,35.09,36.65,35.98571428571429,0.6981608492519318,36.15,37.59,36.82285714285714,0.45737345374436605
2016-10-17,35.2,0.0,801,0.4481521739130434,35.47,0.0,801,0.4481521739130434,35.09,36.65,35.83857142857143,0.6800105041202665,36.15,37.59,36.779999999999994,0.47363839934374935
2016-10-18,35.15,0.0,801,0.4481521739130434,35.2,0.0,801,0.4481521739130434,35.09,36.55,35.63142857142857,0.6087536056407181,36.15,37.14,36.64571428571429,0.3110657563305325
2016-10-19,35.15,0.0,801,0.4481521739130434,35.15,0.0,801,0.4481521739130434,35.09,36.55,35.44428571428572,0.5039132578412717,36.15,36.81,36.54857142857143,0.22534629435723577
2016-10-20,35.1,0.0,801,0.4481521739130434,35.15,0.0,801,0.4481521739130434,35.09,35.47,35.24428571428571,0.13389761546875323,36.46,36.81,36.605714285714285,0.14316158037274107
2016-10-21,35.0,0.0,801,0.4481521739130434,35.1,0.0,801,0.4481521739130434,35.09,35.47,35.212857142857146,0.13889015872309002,35.32,36.81,36.39714285714286,0.4900923139471458
2016-10-24,35.05,0.0,801,0.4481521739130434,35.0,0.0,801,0.4481521739130434,35.0,35.47,35.16571428571429,0.14819549507848484,35.32,36.65,36.18571428571428,0.5911248357396026
2016-10-25,35.3,0.0,801,0.4481521739130434,35.05,0.0,801,0.4481521739130434,35.0,35.47,35.160000000000004,0.15231546211613953,35.09,36.65,35.98571428571429,0.6981608492519318
2016-10-26,34.9,0.0,801,0.4481521739130434,35.3,0.0,801,0.4481521739130434,35.0,35.3,35.135714285714286,0.09880235200418942,35.09,36.65,35.83857142857143,0.6800105041202665
2016-10-27,34.4,0.0,801,0.4481521739130434,34.9,0.0,801,0.4481521739130434,34.9,35.3,35.09285714285714,0.12724180205472616,35.09,36.55,35.63142857142857,0.6087536056407181
2016-10-28,34.15,0.0,801,0.4481521739130434,34.4,0.0,801,0.4481521739130434,34.4,35.3,34.98571428571429,0.2868133622437582,35.09,36.55,35.44428571428572,0.5039132578412717
2016-10-31,34.0,0.0,801,0.4481521739130434,34.15,0.0,801,0.4481521739130434,34.15,35.3,34.84285714285714,0.41274343466227853,35.09,35.47,35.24428571428571,0.13389761546875323
2016-11-01,33.35,0.0,801,0.4481521739130434,34.0,0.0,801,0.4481521739130434,34.0,35.3,34.68571428571429,0.49892742100254484,35.09,35.47,35.212857142857146,0.13889015872309002
2016-11-02,32.8,0.0,801,0.4481521739130434,33.35,0.0,801,0.4481521739130434,33.35,35.3,34.45,0.6819090848490643,35.0,35.47,35.16571428571429,0.14819549507848484
2016-11-03,32.1,0.0,801,0.4481521739130434,32.8,0.0,801,0.4481521739130434,32.8,35.3,34.128571428571426,0.8591939744399923,35.0,35.47,35.160000000000004,0.15231546211613953
2016-11-04,29.6,0.0,801,0.4481521739130434,32.1,0.0,801,0.4481521739130434,32.1,34.9,33.67142857142857,0.9754730232289082,35.0,35.3,35.135714285714286,0.09880235200418942
2016-11-07,29.4,0.0,801,0.4481521739130434,29.6,0.0,801,0.4481521739130434,29.6,34.4,32.91428571428572,1.6715048822627865,34.9,35.3,35.09285714285714,0.12724180205472616
2016-11-08,28.5,0.0,801,0.4481521739130434,29.4,0.0,801,0.4481521739130434,29.4,34.15,32.2,1.9720970226300878,34.4,35.3,34.98571428571429,0.2868133622437582
2016-11-09,28.65,0.0,801,0.4481521739130434,28.5,0.0,801,0.4481521739130434,28.5,34.0,31.392857142857142,2.1856403660080117,34.15,35.3,34.84285714285714,0.41274343466227853
2016-11-10,27.85,0.0,801,0.4481521739130434,28.65,0.0,801,0.4481521739130434,28.5,33.35,30.628571428571426,2.0534233901091796,34.0,35.3,34.68571428571429,0.49892742100254484
2016-11-11,29.0,0.0,801,0.4481521739130434,27.85,0.0,801,0.4481521739130434,27.85,32.8,29.842857142857145,1.8837968245515118,33.35,35.3,34.45,0.6819090848490643
2016-11-14,29.25,0.0,801,0.4481521739130434,29.0,0.0,801,0.4481521739130434,27.85,32.1,29.300000000000004,1.365955099310823,32.8,35.3,34.128571428571426,0.8591939744399923
2016-11-15,28.8,0.0,801,0.4481521739130434,29.25,0.0,801,0.4481521739130434,27.85,29.6,28.892857142857142,0.6051367417290044,32.1,34.9,33.67142857142857,0.9754730232289082
2016-11-16,29.3,0.0,801,0.4481521739130434,28.8,0.0,801,0.4481521739130434,27.85,29.4,28.77857142857143,0.5186980037049902,29.6,34.4,32.91428571428572,1.6715048822627865
2016-11-17,29.15,0.0,801,0.4481521739130434,29.3,0.0,801,0.4481521739130434,27.85,29.3,28.764285714285712,0.4997618480454751,29.4,34.15,32.2,1.9720970226300878
2016-11-18,29.05,0.0,801,0.4481521739130434,29.15,0.0,801,0.4481521739130434,27.85,29.3,28.857142857142858,0.5028490259084362,28.5,34.0,31.392857142857142,2.1856403660080117
2016-11-21,29.15,0.0,801,0.4481521739130434,29.05,0.0,801,0.4481521739130434,27.85,29.3,28.914285714285715,0.4980915960896714,28.5,33.35,30.628571428571426,2.0534233901091796
2016-11-22,28.95,0.0,801,0.4481521739130434,29.15,0.0,801,0.4481521739130434,28.8,29.3,29.099999999999998,0.16832508230577523,27.85,32.8,29.842857142857145,1.8837968245515118
2016-11-23,29.3,0.0,801,0.4481521739130434,28.95,0.0,801,0.4481521739130434,28.8,29.3,29.092857142857138,0.17423301310904254,27.85,32.1,29.300000000000004,1.365955099310823
2016-11-25,28.95,0.0,801,0.4481521739130434,29.3,0.0,801,0.4481521739130434,28.8,29.3,29.099999999999998,0.1825741858348166,27.85,29.6,28.892857142857142,0.6051367417290044
2016-11-28,29.05,0.0,801,0.4481521739130434,28.95,0.0,801,0.4481521739130434,28.95,29.3,29.121428571428574,0.1467910727787331,27.85,29.4,28.77857142857143,0.5186980037049902
2016-11-29,28.5,0.0,801,0.4481521739130434,29.05,0.0,801,0.4481521739130434,28.95,29.3,29.085714285714285,0.12488089563720707,27.85,29.3,28.764285714285712,0.4997618480454751
2016-11-30,27.75,0.0,801,0.4481521739130434,28.5,0.0,801,0.4481521739130434,28.5,29.3,28.99285714285714,0.2490457980447055,27.85,29.3,28.857142857142858,0.5028490259084362
2016-12-01,27.75,0.0,801,0.4481521739130434,27.75,0.0,801,0.4481521739130434,27.75,29.3,28.807142857142857,0.5279114283574413,27.85,29.3,28.914285714285715,0.4980915960896714
2016-12-02,28.05,0.0,801,0.4481521739130434,27.75,0.0,801,0.4481521739130434,27.75,29.3,28.607142857142858,0.6314194138529455,28.8,29.3,29.099999999999998,0.16832508230577523
2016-12-05,28.2,0.0,801,0.4481521739130434,28.05,0.0,801,0.4481521739130434,27.75,29.3,28.47857142857143,0.6415197729201666,28.8,29.3,29.092857142857138,0.17423301310904254
2016-12-06,28.75,0.0,801,0.4481521739130434,28.2,0.0,801,0.4481521739130434,27.75,29.05,28.321428571428573,0.5321788099071695,28.8,29.3,29.099999999999998,0.1825741858348166
2016-12-07,28.7,0.0,801,0.4481521739130434,28.75,0.0,801,0.4481521739130434,27.75,29.05,28.292857142857144,0.49701489869392823,28.95,29.3,29.121428571428574,0.1467910727787331
2016-12-08,29.0,0.0,801,0.4481521739130434,28.7,0.0,801,0.4481521739130434,27.75,28.75,28.24285714285714,0.41975049278160825,28.95,29.3,29.085714285714285,0.12488089563720707
2016-12-09,29.65,0.0,801,0.4481521739130434,29.0,0.0,801,0.4481521739130434,27.75,29.0,28.314285714285713,0.5047394424471199,28.5,29.3,28.99285714285714,0.2490457980447055
2016-12-12,29.15,0.0,801,0.4481521739130434,29.65,0.0,801,0.4481521739130434,27.75,29.65,28.585714285714285,0.6427248541134485,27.75,29.3,28.807142857142857,0.5279114283574413
2016-12-13,29.2,0.0,801,0.4481521739130434,29.15,0.0,801,0.4481521739130434,28.05,29.65,28.785714285714285,0.5505408596054857,27.75,29.3,28.607142857142858,0.6314194138529455
2016-12-14,28.9,0.0,801,0.4481521739130434,29.2,0.0,801,0.4481521739130434,28.2,29.65,28.949999999999996,0.4582575694954792,27.75,29.3,28.47857142857143,0.6415197729201666
2016-12-15,28.8,0.0,801,0.4481521739130434,28.9,0.0,801,0.4481521739130434,28.7,29.65,29.05,0.3240370349202396,27.75,29.05,28.321428571428573,0.5321788099071695
2016-12-16,28.75,0.0,801,0.4481521739130434,28.8,0.0,801,0.4481521739130434,28.7,29.65,29.057142857142857,0.3167919551646523,27.75,29.05,28.292857142857144,0.49701489869392823
2016-12-19,28.65,0.0,801,0.4481521739130434,28.75,0.0,801,0.4481521739130434,28.75,29.65,29.064285714285713,0.3078342163597228,27.75,28.75,28.24285714285714,0.41975049278160825
2016-12-20,28.6,0.0,801,0.4481521739130434,28.65,0.0,801,0.4481521739130434,28.65,29.65,29.01428571428571,0.34606633000308856,27.75,29.0,28.314285714285713,0.5047394424471199
2016-12-21,28.5,0.0,801,0.4481521739130434,28.6,0.0,801,0.4481521739130434,28.6,29.2,28.864285714285717,0.23401261667229092,27.75,29.65,28.585714285714285,0.6427248541134485
2016-12-22,28.45,0.0,801,0.4481521739130434,28.5,0.0,801,0.4481521739130434,28.5,29.2,28.771428571428572,0.23068221802773958,28.05,29.65,28.785714285714285,0.5505408596054857
2016-12-23,29.05,0.0,801,0.4481521739130434,28.45,0.0,801,0.4481521739130434,28.45,28.9,28.664285714285715,0.16256866681032964,28.2,29.65,28.949999999999996,0.4582575694954792
2016-12-27,29.1,0.0,801,0.4481521739130434,29.05,0.0,801,0.4481521739130434,28.45,29.05,28.685714285714287,0.20354009783943608,28.7,29.65,29.05,0.3240370349202396
2016-12-28,29.05,0.0,801,0.4481521739130434,29.1,0.0,801,0.4481521739130434,28.45,29.1,28.728571428571428,0.2563479777844944,28.7,29.65,29.057142857142857,0.3167919551646523
2016-12-29,29.2,0.0,801,0.4481521739130434,29.05,0.0,801,0.4481521739130434,28.45,29.1,28.771428571428572,0.2841025971620073,28.75,29.65,29.064285714285713,0.3078342163597228
2016-12-30,29.15,0.0,801,0.4481521739130434,29.2,0.0,801,0.4481521739130434,28.45,29.2,28.849999999999998,0.31885210782833956,28.65,29.65,29.01428571428571,0.34606633000308856
2017-01-03,29.95,0.0,595,0.698888888888889,29.15,0.0,801,0.4481521739130434,28.45,29.2,28.928571428571427,0.31471831698762665,28.6,29.2,28.864285714285717,0.23401261667229092
2017-01-04,30.9,0.0,595,0.698888888888889,29.95,0.0,595,0.698888888888889,28.45,29.95,29.135714285714283,0.43847680071105516,28.5,29.2,28.771428571428572,0.23068221802773958
2017-01-05,30.45,0.0,595,0.698888888888889,30.9,0.0,595,0.698888888888889,29.05,30.9,29.485714285714288,0.6998299113083042,28.45,28.9,28.664285714285715,0.16256866681032964
2017-01-06,31.1,0.0,595,0.698888888888889,30.45,0.0,595,0.698888888888889,29.05,30.9,29.685714285714283,0.7526144905783094,28.45,29.05,28.685714285714287,0.20354009783943608
2017-01-09,30.8,0.0,595,0.698888888888889,31.1,0.0,595,0.698888888888889,29.05,31.1,29.97142857142857,0.8645119735323618,28.45,29.1,28.728571428571428,0.2563479777844944
2017-01-10,30.9,0.0,595,0.698888888888889,30.8,0.0,595,0.698888888888889,29.15,31.1,30.221428571428568,0.804599870979861,28.45,29.1,28.771428571428572,0.2841025971620073
2017-01-11,31.0,0.0,595,0.698888888888889,30.9,0.0,595,0.698888888888889,29.15,31.1,30.464285714285715,0.6938505396902256,28.45,29.2,28.849999999999998,0.31885210782833956
2017-01-12,31.2,0.0,595,0.698888888888889,31.0,0.0,595,0.698888888888889,29.95,31.1,30.728571428571428,0.3998511627853371,28.45,29.2,28.928571428571427,0.31471831698762665
2017-01-13,32.15,0.0,595,0.698888888888889,31.2,0.0,595,0.698888888888889,30.45,31.2,30.907142857142855,0.2422611735097122,28.45,29.95,29.135714285714283,0.43847680071105516
2017-01-17,34.55,0.0,595,0.698888888888889,32.15,0.0,595,0.698888888888889,30.45,32.15,31.085714285714285,0.5281368870173627,29.05,30.9,29.485714285714288,0.6998299113083042
2017-01-18,33.7,0.0,595,0.698888888888889,34.55,0.0,595,0.698888888888889,30.8,34.55,31.67142857142857,1.3459374499015215,29.05,30.9,29.685714285714283,0.7526144905783094
2017-01-19,32.95,0.0,595,0.698888888888889,33.7,0.0,595,0.698888888888889,30.8,34.55,32.04285714285714,1.510636888707405,29.05,31.1,29.97142857142857,0.8645119735323618
2017-01-20,33.8,0.0,595,0.698888888888889,32.95,0.0,595,0.698888888888889,30.9,34.55,32.35,1.4323640133242788,29.15,31.1,30.221428571428568,0.804599870979861
2017-01-23,33.4,0.0,595,0.698888888888889,33.8,0.0,595,0.698888888888889,31.0,34.55,32.76428571428571,1.3606721028331272,29.15,31.1,30.464285714285715,0.6938505396902256
2017-01-24,33.8,0.0,595,0.698888888888889,33.4,0.0,595,0.698888888888889,31.2,34.55,33.107142857142854,1.1237691679597213,29.95,31.1,30.728571428571428,0.3998511627853371
2017-01-25,33.9,0.0,595,0.698888888888889,33.8,0.0,595,0.698888888888889,32.15,34.55,33.47857142857143,0.7587583842792196,30.45,31.2,30.907142857142855,0.2422611735097122
2017-01-26,33.6,0.0,595,0.698888888888889,33.9,0.0,595,0.698888888888889,32.95,34.55,33.72857142857143,0.48807200873846773,30.45,32.15,31.085714285714285,0.5281368870173627
2017-01-27,33.15,0.0,595,0.698888888888889,33.6,0.0,595,0.698888888888889,32.95,33.9,33.59285714285714,0.3271449365702179,30.8,34.55,31.67142857142857,1.3459374499015215
2017-01-30,33.0,0.0,595,0.698888888888889,33.15,0.0,595,0.698888888888889,32.95,33.9,33.51428571428571,0.36137963154411873,30.8,34.55,32.04285714285714,1.510636888707405
2017-01-31,33.45,0.0,595,0.698888888888889,33.0,0.0,595,0.698888888888889,33.0,33.9,33.521428571428565,0.3486368010513873,30.9,34.55,32.35,1.4323640133242788
2017-02-01,33.05,0.0,595,0.698888888888889,33.45,0.0,595,0.698888888888889,33.0,33.9,33.471428571428575,0.3264163277891388,31.0,34.55,32.76428571428571,1.3606721028331272
2017-02-02,33.45,0.0,595,0.698888888888889,33.05,0.0,595,0.698888888888889,33.0,33.9,33.42142857142857,0.36384193323568653,31.2,34.55,33.107142857142854,1.1237691679597213
2017-02-03,34.45,0.0,595,0.698888888888889,33.45,0.0,595,0.698888888888889,33.0,33.9,33.371428571428574,0.3251373336207595,32.15,34.55,33.47857142857143,0.7587583842792196
2017-02-06,33.95,0.0,595,0.698888888888889,34.45,0.0,595,0.698888888888889,33.0,34.45,33.45,0.49581582602117774,32.95,34.55,33.72857142857143,0.48807200873846773
2017-02-07,34.0,0.0,595,0.698888888888889,33.95,0.0,595,0.698888888888889,33.0,34.45,33.5,0.5299371031858984,32.95,33.9,33.59285714285714,0.3271449365702179
2017-02-08,33.7,0.0,595,0.698888888888889,34.0,0.0,595,0.698888888888889,33.0,34.45,33.621428571428574,0.5337424026444555,32.95,33.9,33.51428571428571,0.36137963154411873
2017-02-09,33.65,0.0,595,0.698888888888889,33.7,0.0,595,0.698888888888889,33.05,34.45,33.721428571428575,0.45812765948005346,33.0,33.9,33.521428571428565,0.3486368010513873
2017-02-10,33.65,0.0,595,0.698888888888889,33.65,0.0,595,0.698888888888889,33.05,34.45,33.75000000000001,0.4444097208654627,33.0,33.9,33.471428571428575,0.3264163277891388
2017-02-13,33.9,0.0,595,0.698888888888889,33.65,0.0,595,0.698888888888889,33.45,34.45,33.83571428571429,0.33004328720379467,33.0,33.9,33.42142857142857,0.36384193323568653
2017-02-14,33.9,0.0,595,0.698888888888889,33.9,0.0,595,0.698888888888889,33.65,34.45,33.9,0.28284271247411313,33.0,33.9,33.371428571428574,0.3251373336207595
2017-02-15,34.7,0.0,595,0.698888888888889,33.9,0.0,595,0.698888888888889,33.65,34.0,33.82142857142857,0.14960264830766937,33.0,34.45,33.45,0.49581582602117774
2017-02-16,34.4,0.0,595,0.698888888888889,34.7,0.0,595,0.698888888888889,33.65,34.7,33.92857142857143,0.367261422396454,33.0,34.45,33.5,0.5299371031858984
2017-02-17,35.05,0.0,595,0.698888888888889,34.4,0.0,595,0.698888888888889,33.65,34.7,33.98571428571429,0.40897665552158047,33.0,34.45,33.621428571428574,0.5337424026444555
2017-02-21,35.4,0.0,595,0.698888888888889,35.05,0.0,595,0.698888888888889,33.65,35.05,34.17857142857143,0.5468524655218505,33.05,34.45,33.721428571428575,0.45812765948005346
